Country,Region,Party territorial unit,Regional Party Name,Comment,Interim,Year became party chair,Year ended as party chair,Party chair,Female chair,National Party Name,Vernacular Party Name,Co-leadership
Germany,Brandenburg,Brandenburg,Alternative for Germany Brandenburg,,0,2014,2017,Alexander Gauland,0,Alternative for Germany (AfD),AfD Brandenburg,0
Germany,Brandenburg,Brandenburg,Alternative for Germany Brandenburg,,0,2017,2020,Andreas Kalbitz,0,Alternative for Germany (AfD),AfD Brandenburg,0
Germany,Brandenburg,Brandenburg,Alternative for Germany Brandenburg,Interim executive board from 2020 to 2022.,0,2022,2024,Birgit Bessin,1,Alternative for Germany (AfD),AfD Brandenburg,0
Germany,Brandenburg,Brandenburg,Alternative for Germany Brandenburg,,0,2024,,René Springer,0,Alternative for Germany (AfD),AfD Brandenburg,0
Germany,Bremen,Bremen,Alternative for Germany Bremen,Regional branch established in 2013.,0,2013,2015,Christian Schäfer,0,Alternative for Germany (AfD),AfD Bremen,0
Germany,Bremen,Bremen,Alternative for Germany Bremen,,0,2015,2019,Frank Magnitz,0,Alternative for Germany (AfD),AfD Bremen,0
Germany,Bremen,Bremen,Alternative for Germany Bremen,,0,2019,2021,Peter Beck,0,Alternative for Germany (AfD),AfD Bremen,0
Germany,Bremen,Bremen,Alternative for Germany Bremen,Leadership disputed after the position became vacant in 2021.,0,2023,,Sergej Minich,0,Alternative for Germany (AfD),AfD Bremen,0
Germany,Hamburg,Hamburg,Alternative for Germany Hamburg,Regional branch established in 2013. Acting after his resignation in July 2015 until his successor was elected in October 2015.,0,2013,2015,Jörn Kruse,0,Alternative for Germany (AfD),AfD Hamburg,0
Germany,Hamburg,Hamburg,Alternative for Germany Hamburg,,0,2015,2017,Bernd Baumann,0,Alternative for Germany (AfD),AfD Hamburg,0
Germany,Hamburg,Hamburg,Alternative for Germany Hamburg,,0,2017,,Dirk Nockemann,0,Alternative for Germany (AfD),AfD Hamburg,0
Germany,Hesse,Hesse,Alternative for Germany Hesse,"Regional branch established in 2013. Co-leader with Eberhard Freiherr von dem Bussche, Walter Schäfer and, from June 2013, Simon Roger.",0,2013,2013,Albrecht Glaser,0,Alternative for Germany (AfD),AfD Hessen,1
Germany,Hesse,Hesse,Alternative for Germany Hesse,"Co-leader with Albrecht Glaser, Walter Schäfer and, from June 2013, Simon Roger.",0,2013,2013,Eberhard Freiherr von dem Bussche,0,Alternative for Germany (AfD),AfD Hessen,1
Germany,Hesse,Hesse,Alternative for Germany Hesse,Co-leader with Albrecht Glaser and Eberhard Freiherr von dem Bussche until June 2013.,0,2013,2013,Walter Schäfer,0,Alternative for Germany (AfD),AfD Hessen,1
Germany,Hesse,Hesse,Alternative for Germany Hesse,Co-leader with Albrecht Glaser and Eberhard Freiherr von dem Bussche from June to November 2013; subsequently with Volker Bartz and Gunther Nickel until January 2014.,0,2013,2014,Simon Roger,0,Alternative for Germany (AfD),AfD Hessen,1
Germany,Hesse,Hesse,Alternative for Germany Hesse,Co-leader with Gunther Nickel and Simon Roger.,0,2013,2014,Volker Bartz,0,Alternative for Germany (AfD),AfD Hessen,1
Germany,Hesse,Hesse,Alternative for Germany Hesse,"Co-leader with Volker Bartz and Simon Roger until January 2014; subsequently with Joana Cotar and Claudia Koch-Brandt, later replaced by Eibe Hinrichs and Thomas Orth.",0,2013,2014,Gunther Nickel,0,Alternative for Germany (AfD),AfD Hessen,1
Germany,Hesse,Hesse,Alternative for Germany Hesse,Co-leader with Gunther Nickel and Claudia Koch-Brandt.,0,2014,2014,Joana Cotar,1,Alternative for Germany (AfD),AfD Hessen,1
Germany,Hesse,Hesse,Alternative for Germany Hesse,Co-leader with Gunther Nickel and Joana Cotar.,0,2014,2014,Claudia Koch-Brandt,1,Alternative for Germany (AfD),AfD Hessen,1
Germany,Hesse,Hesse,Alternative for Germany Hesse,Co-leader with Gunther Nickel and Thomas Orth after succeeding Joana Cotar in July 2014.,0,2014,2014,Eibe Hinrichs,0,Alternative for Germany (AfD),AfD Hessen,1
Germany,Hesse,Hesse,Alternative for Germany Hesse,Co-leader with Gunther Nickel and Eibe Hinrichs after succeeding Claudia Koch-Brandt in August 2014.,0,2014,2014,Thomas Orth,0,Alternative for Germany (AfD),AfD Hessen,1
Germany,Hesse,Hesse,Alternative for Germany Hesse,"Co-leader with Susanne Gruber and Peter Münch, later Hadi Riedel.",0,2014,2015,Konrad Adam,0,Alternative for Germany (AfD),AfD Hessen,1
Germany,Hesse,Hesse,Alternative for Germany Hesse,"Co-leader with Konrad Adam and Peter Münch, later Hadi Riedel.",0,2014,2015,Susanne Gruber,1,Alternative for Germany (AfD),AfD Hessen,1
Germany,Hesse,Hesse,Alternative for Germany Hesse,Co-leader with Konrad Adam and Susanne Gruber.,0,2014,2015,Peter Münch,0,Alternative for Germany (AfD),AfD Hessen,1
Germany,Hesse,Hesse,Alternative for Germany Hesse,Co-leader with Konrad Adam and Susanne Gruber after succeeding Peter Münch in March 2015.,0,2015,2015,Hadi Riedel,0,Alternative for Germany (AfD),AfD Hessen,1
Germany,Hesse,Hesse,Alternative for Germany Hesse,Co-leader with Rolf Kahnt and Peter Münch.,0,2015,2017,Albrecht Glaser,0,Alternative for Germany (AfD),AfD Hessen,1
Germany,Hesse,Hesse,Alternative for Germany Hesse,Co-leader with Albrecht Glaser and Peter Münch.,0,2015,2017,Rolf Kahnt,0,Alternative for Germany (AfD),AfD Hessen,1
Germany,Hesse,Hesse,Alternative for Germany Hesse,Co-leader with Albrecht Glaser and Rolf Kahnt.,0,2015,2017,Peter Münch,0,Alternative for Germany (AfD),AfD Hessen,1
Germany,Hesse,Hesse,Alternative for Germany Hesse,Co-leader with Klaus Herrmann until 2021 and with Andreas Lichert since 2021.,0,2017,,Robert Lambrou,0,Alternative for Germany (AfD),AfD Hessen,1
Germany,Hesse,Hesse,Alternative for Germany Hesse,Co-leader with Robert Lambrou.,0,2017,2021,Klaus Herrmann,0,Alternative for Germany (AfD),AfD Hessen,1
Germany,Hesse,Hesse,Alternative for Germany Hesse,Co-leader with Robert Lambrou.,0,2021,,Andreas Lichert,0,Alternative for Germany (AfD),AfD Hessen,1
Germany,Lower Saxony,Lower Saxony,Alternative for Germany Lower Saxony,Regional branch established in 2013.,0,2013,2013,Ulrich Abramowski,0,Alternative for Germany (AfD),AfD Niedersachsen,0
Germany,Lower Saxony,Lower Saxony,Alternative for Germany Lower Saxony,,0,2013,2018,Armin-Paul Hampel,0,Alternative for Germany (AfD),AfD Niedersachsen,0
Germany,Lower Saxony,Lower Saxony,Alternative for Germany Lower Saxony,,0,2018,2020,Dana Guth,1,Alternative for Germany (AfD),AfD Niedersachsen,0
Germany,Lower Saxony,Lower Saxony,Alternative for Germany Lower Saxony,,0,2020,2022,Jens Kestner,0,Alternative for Germany (AfD),AfD Niedersachsen,0
Germany,Lower Saxony,Lower Saxony,Alternative for Germany Lower Saxony,,0,2022,2024,Frank Rinck,0,Alternative for Germany (AfD),AfD Niedersachsen,0
Germany,Lower Saxony,Lower Saxony,Alternative for Germany Lower Saxony,,0,2024,,Ansgar Schledde,0,Alternative for Germany (AfD),AfD Niedersachsen,0
Germany,North Rhine-Westphalia,North Rhine-Westphalia,Alternative for Germany North Rhine-Westphalia,Regional branch established in 2013.,0,2013,2013,Alexander Dilger,0,Alternative for Germany (AfD),AfD Nordrhein-Westfalen,0
Germany,North Rhine-Westphalia,North Rhine-Westphalia,Alternative for Germany North Rhine-Westphalia,,0,2013,2014,Jörg Burger,0,Alternative for Germany (AfD),AfD Nordrhein-Westfalen,0
Germany,North Rhine-Westphalia,North Rhine-Westphalia,Alternative for Germany North Rhine-Westphalia,,1,2014,2014,Hermann Behrendt,0,Alternative for Germany (AfD),AfD Nordrhein-Westfalen,0
Germany,North Rhine-Westphalia,North Rhine-Westphalia,Alternative for Germany North Rhine-Westphalia,Co-leader with Martin Renner from 2015.,0,2014,2017,Marcus Pretzell,0,Alternative for Germany (AfD),AfD Nordrhein-Westfalen,1
Germany,North Rhine-Westphalia,North Rhine-Westphalia,Alternative for Germany North Rhine-Westphalia,Co-leader with Marcus Pretzell until 2017; then sole chair.,0,2015,2017,Martin Renner,0,Alternative for Germany (AfD),AfD Nordrhein-Westfalen,1
Germany,North Rhine-Westphalia,North Rhine-Westphalia,Alternative for Germany North Rhine-Westphalia,Co-leader with Helmut Seifen until 2019; then sole chair.,0,2017,2019,Thomas Röckemann,0,Alternative for Germany (AfD),AfD Nordrhein-Westfalen,1
Germany,North Rhine-Westphalia,North Rhine-Westphalia,Alternative for Germany North Rhine-Westphalia,Co-leader with Thomas Röckemann.,0,2017,2019,Helmut Seifen,0,Alternative for Germany (AfD),AfD Nordrhein-Westfalen,1
Germany,North Rhine-Westphalia,North Rhine-Westphalia,Alternative for Germany North Rhine-Westphalia,,0,2019,2022,Rüdiger Lucassen,0,Alternative for Germany (AfD),AfD Nordrhein-Westfalen,0
Germany,North Rhine-Westphalia,North Rhine-Westphalia,Alternative for Germany North Rhine-Westphalia,,0,2022,,Martin Vincentz,0,Alternative for Germany (AfD),AfD Nordrhein-Westfalen,0
Germany,Rhineland-Palatinate,Rhineland-Palatinate,Alternative for Germany Rhineland-Palatinate,Regional branch established in 2013.,0,2013,2013,Klaus Müller,0,Alternative for Germany (AfD),AfD Rheinland-Pfalz,0
Germany,Rhineland-Palatinate,Rhineland-Palatinate,Alternative for Germany Rhineland-Palatinate,,0,2013,2015,Uwe Zimmermann,0,Alternative for Germany (AfD),AfD Rheinland-Pfalz,0
Germany,Rhineland-Palatinate,Rhineland-Palatinate,Alternative for Germany Rhineland-Palatinate,,0,2015,2019,Uwe Junge,0,Alternative for Germany (AfD),AfD Rheinland-Pfalz,0
Germany,Rhineland-Palatinate,Rhineland-Palatinate,Alternative for Germany Rhineland-Palatinate,,0,2019,2022,Michael Frisch,0,Alternative for Germany (AfD),AfD Rheinland-Pfalz,0
Germany,Rhineland-Palatinate,Rhineland-Palatinate,Alternative for Germany Rhineland-Palatinate,,0,2022,2026,Jan Bollinger,0,Alternative for Germany (AfD),AfD Rheinland-Pfalz,0
Germany,Rhineland-Palatinate,Rhineland-Palatinate,Alternative for Germany Rhineland-Palatinate,,0,2026,,Sebastián Münzenmaier,0,Alternative for Germany (AfD),AfD Rheinland-Pfalz,0
Germany,Saarland,Saarland,Alternative for Germany Saarland,Regional branch established in 2013.,0,2013,2015,Johannes Trampert,0,Alternative for Germany (AfD),AfD Saarland,0
Germany,Saarland,Saarland,Alternative for Germany Saarland,,0,2015,2020,Josef Dörr,0,Alternative for Germany (AfD),AfD Saarland,1
Germany,Saarland,Saarland,Alternative for Germany Saarland,Emergency executive board from March to October 2020.,0,2020,2022,Christian Wirth,0,Alternative for Germany (AfD),AfD Saarland,0
Germany,Saarland,Saarland,Alternative for Germany Saarland,,0,2022,,Carsten Becker,0,Alternative for Germany (AfD),AfD Saarland,0
Germany,Saxony,Saxony,Alternative for Germany Saxony,Regional branch established in 2013.,0,2013,2017,Frauke Petry,1,Alternative for Germany (AfD),AfD Sachsen,0
Germany,Saxony,Saxony,Alternative for Germany Saxony,,1,2017,2018,Siegbert Droese,0,Alternative for Germany (AfD),AfD Sachsen,0
Germany,Saxony,Saxony,Alternative for Germany Saxony,,0,2018,,Jörg Urban,0,Alternative for Germany (AfD),AfD Sachsen,0
Germany,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Alternative for Germany Mecklenburg-Vorpommern,Regional branch established in 2013. Co-leader with Andreas Kuessner and Steffen Wandschneider.,0,2013,2014,Leif-Erik Holm,0,Alternative for Germany (AfD),AfD Mecklenburg-Vorpommern,1
Germany,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Alternative for Germany Mecklenburg-Vorpommern,Co-leader with Leif-Erik Holm and Steffen Wandschneider.,0,2013,2014,Andreas Kuessner,0,Alternative for Germany (AfD),AfD Mecklenburg-Vorpommern,1
Germany,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Alternative for Germany Mecklenburg-Vorpommern,Co-leader with Leif-Erik Holm and Andreas Kuessner.,0,2013,2014,Steffen Wandschneider,0,Alternative for Germany (AfD),AfD Mecklenburg-Vorpommern,1
Germany,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Alternative for Germany Mecklenburg-Vorpommern,Co-leader with Matthias Manthei.,0,2014,2014,Holger Arppe,0,Alternative for Germany (AfD),AfD Mecklenburg-Vorpommern,1
Germany,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Alternative for Germany Mecklenburg-Vorpommern,"Co-leader with Holger Arppe, then with Leif-Erik Holm.",0,2014,2016,Matthias Manthei,0,Alternative for Germany (AfD),AfD Mecklenburg-Vorpommern,1
Germany,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Alternative for Germany Mecklenburg-Vorpommern,"Co-leader with Matthias Manthei until 2016, Bernhard Wildt until 2017, Dennis Augustin until 2019, Hagen Brauer until 2021 and Enrico Schult since 2021.",0,2014,,Leif-Erik Holm,0,Alternative for Germany (AfD),AfD Mecklenburg-Vorpommern,1
Germany,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Alternative for Germany Mecklenburg-Vorpommern,Co-leader with Leif-Erik Holm.,0,2016,2017,Bernhard Wildt,0,Alternative for Germany (AfD),AfD Mecklenburg-Vorpommern,1
Germany,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Alternative for Germany Mecklenburg-Vorpommern,Co-leader with Leif-Erik Holm.,0,2017,2019,Dennis Augustin,0,Alternative for Germany (AfD),AfD Mecklenburg-Vorpommern,1
Germany,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Alternative for Germany Mecklenburg-Vorpommern,Co-leader with Leif-Erik Holm.,0,2019,2021,Hagen Brauer,0,Alternative for Germany (AfD),AfD Mecklenburg-Vorpommern,1
Germany,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Alternative for Germany Mecklenburg-Vorpommern,Co-leader with Leif-Erik Holm.,0,2021,,Enrico Schult,0,Alternative for Germany (AfD),AfD Mecklenburg-Vorpommern,1
Germany,Saxony-Anhalt,Saxony-Anhalt,Alternative for Germany Saxony-Anhalt,Regional branch established in 2013.,0,2013,2013,Michael Heendorf,0,Alternative for Germany (AfD),AfD Sachsen-Anhalt,0
Germany,Saxony-Anhalt,Saxony-Anhalt,Alternative for Germany Saxony-Anhalt,,0,2013,2014,Arndt Klapproth,0,Alternative for Germany (AfD),AfD Sachsen-Anhalt,0
Germany,Saxony-Anhalt,Saxony-Anhalt,Alternative for Germany Saxony-Anhalt,,1,2014,2014,Tobias Rausch,0,Alternative for Germany (AfD),AfD Sachsen-Anhalt,0
Germany,Saxony-Anhalt,Saxony-Anhalt,Alternative for Germany Saxony-Anhalt,,0,2014,2018,André Poggenburg,0,Alternative for Germany (AfD),AfD Sachsen-Anhalt,0
Germany,Saxony-Anhalt,Saxony-Anhalt,Alternative for Germany Saxony-Anhalt,,1,2018,2018,Ronny Kumpf,0,Alternative for Germany (AfD),AfD Sachsen-Anhalt,0
Germany,Saxony-Anhalt,Saxony-Anhalt,Alternative for Germany Saxony-Anhalt,,0,2018,,Martin Reichardt,0,Alternative for Germany (AfD),AfD Sachsen-Anhalt,0
Germany,Schleswig-Holstein,Schleswig-Holstein,Alternative for Germany Schleswig-Holstein,Regional branch established in 2013. Co-leader with Holger Ruschke and Ulrike Trebesius.,0,2013,2015,Jannis Andrae,0,Alternative for Germany (AfD),AfD Schleswig-Holstein,1
Germany,Schleswig-Holstein,Schleswig-Holstein,Alternative for Germany Schleswig-Holstein,Co-leader with Jannis Andrae and Ulrike Trebesius.,0,2013,2015,Holger Ruschke,0,Alternative for Germany (AfD),AfD Schleswig-Holstein,1
Germany,Schleswig-Holstein,Schleswig-Holstein,Alternative for Germany Schleswig-Holstein,Co-leader with Jannis Andrae and Holger Ruschke until becoming sole chair in 2015.,0,2013,2015,Ulrike Trebesius,1,Alternative for Germany (AfD),AfD Schleswig-Holstein,1
Germany,Schleswig-Holstein,Schleswig-Holstein,Alternative for Germany Schleswig-Holstein,Co-leader with Markus Scheb.,0,2015,2016,Thomas Thomsen,0,Alternative for Germany (AfD),AfD Schleswig-Holstein,1
Germany,Schleswig-Holstein,Schleswig-Holstein,Alternative for Germany Schleswig-Holstein,Co-leader with Thomas Thomsen.,0,2015,2016,Markus Scheb,0,Alternative for Germany (AfD),AfD Schleswig-Holstein,1
Germany,Schleswig-Holstein,Schleswig-Holstein,Alternative for Germany Schleswig-Holstein,Co-leader with Jörg Nobis.,0,2016,2017,Bruno Hollnagel,0,Alternative for Germany (AfD),AfD Schleswig-Holstein,1
Germany,Schleswig-Holstein,Schleswig-Holstein,Alternative for Germany Schleswig-Holstein,"Co-leader with Bruno Hollnagel, then briefly acting sole chair in 2017.",0,2016,2017,Jörg Nobis,0,Alternative for Germany (AfD),AfD Schleswig-Holstein,1
Germany,Schleswig-Holstein,Schleswig-Holstein,Alternative for Germany Schleswig-Holstein,,0,2017,2018,Doris von Sayn-Wittgenstein,1,Alternative for Germany (AfD),AfD Schleswig-Holstein,0
Germany,Schleswig-Holstein,Schleswig-Holstein,Alternative for Germany Schleswig-Holstein,Co-acting chair with Matthias Niemeyer.,1,2018,2019,Bruno Hollnagel,0,Alternative for Germany (AfD),AfD Schleswig-Holstein,1
Germany,Schleswig-Holstein,Schleswig-Holstein,Alternative for Germany Schleswig-Holstein,Co-acting chair with Bruno Hollnagel.,1,2018,2019,Matthias Niemeyer,0,Alternative for Germany (AfD),AfD Schleswig-Holstein,1
Germany,Schleswig-Holstein,Schleswig-Holstein,Alternative for Germany Schleswig-Holstein,,0,2019,2019,Doris von Sayn-Wittgenstein,1,Alternative for Germany (AfD),AfD Schleswig-Holstein,0
Germany,Schleswig-Holstein,Schleswig-Holstein,Alternative for Germany Schleswig-Holstein,Co-acting chair with Joachim Schneider.,1,2019,2019,Roland Kaden,0,Alternative for Germany (AfD),AfD Schleswig-Holstein,1
Germany,Schleswig-Holstein,Schleswig-Holstein,Alternative for Germany Schleswig-Holstein,Co-acting chair with Roland Kaden in 2019; subsequently sole acting chair.,1,2019,2022,Joachim Schneider,0,Alternative for Germany (AfD),AfD Schleswig-Holstein,1
Germany,Schleswig-Holstein,Schleswig-Holstein,Alternative for Germany Schleswig-Holstein,,0,2022,,Kurt Kleinschmidt,0,Alternative for Germany (AfD),AfD Schleswig-Holstein,0
Germany,Thuringia,Thuringia,Alternative for Germany Thuringia,"Regional branch established in 2013. Co-leader with Arndt Breustedt, then with Michaela Merz.",0,2013,2014,Matthias Wohlfarth,0,Alternative for Germany (AfD),AfD Thüringen,1
Germany,Thuringia,Thuringia,Alternative for Germany Thuringia,Co-leader with Matthias Wohlfarth until August 2013.,0,2013,2013,Arndt Breustedt,0,Alternative for Germany (AfD),AfD Thüringen,1
Germany,Thuringia,Thuringia,Alternative for Germany Thuringia,Co-leader with Matthias Wohlfarth from August 2013.,0,2013,2014,Michaela Merz,1,Alternative for Germany (AfD),AfD Thüringen,1
Germany,Thuringia,Thuringia,Alternative for Germany Thuringia,Co-leader with Stefan Möller.,0,2014,,Björn Höcke,0,Alternative for Germany (AfD),AfD Thüringen,1
Germany,Thuringia,Thuringia,Alternative for Germany Thuringia,Co-leader with Björn Höcke.,0,2014,,Stefan Möller,0,Alternative for Germany (AfD),AfD Thüringen,1
